Age,Salary
26,2645
31,2456
41,2325
33,2512
30,2038
40,2386
26,2245
63,2343
42,2396
30,2124
32,2464
65,2067
40,2512
46,2439
61,2164
25,2018
43,2769
65,2293
51,2295
40,2306
44,2777
34,2996
25,2934
22,2554
55,2306
52,2677
65,2569
48,2347
31,2880
55,2832
52,2206
66,2597
23,2018
41,2048
42,2704
48,2058
34,2768
23,2484
65,2179
52,2569
37,2686
50,2142
23,2670
67,2509
32,2175
46,2196
55,2249
39,2407
29,2288
58,2727
64,2074
22,2123
25,2168
63,2626
28,2155
68,2993
28,2040
30,2465
65,2098
27,2483
54,2897
38,2313
68,2702
35,2497
67,2748
48,2114
63,2091
59,2873
59,2070
66,2258
56,2587
54,2415
53,2290
32,2915
33,2508
28,2808
30,2516
57,2818
29,2033
42,2438
30,2729
67,2379
55,2578
53,2493
49,2113
54,2163
34,2147
58,2310
59,2468
51,2337
22,2254
24,2831
67,2948
24,2171
39,2508
42,2272
42,2088
57,2378
60,2319
30,2864
52,2953
31,2545
56,2299
41,2381
38,2342
26,2241
56,2994
47,2692
65,2576
59,2676
49,2203
33,2667
25,2134
55,2041
31,2776
51,2815
67,2280
40,2612
58,2763
55,2318
49,2285
51,2980
44,2078
42,2163
31,2608
26,2120
39,2375
34,2042
56,2706
40,2145
35,2105
35,2857
26,2919
67,2353
53,2683
32,2191
44,2082
42,2629
24,2381
29,2738
54,2121
66,2391
52,2787
55,2939
44,2518
34,2751
44,2878
31,2338
21,2879
46,2544
34,2699
36,2601
63,2306
47,2478
64,2769
60,2030
61,2174
61,2853
59,2825
29,2013
48,2932
46,2275
38,2981
30,2364
26,2682
43,2820
35,2712
47,2942
54,2016
29,2113
28,2242
24,2976
66,2736
60,2070
25,2676
62,2851
24,2143
68,2554
25,2728
26,2092
54,2522
28,2071
50,2678
53,2883
49,2459
65,2826
25,2009
38,2462
40,2793
68,2797
46,2955
27,2968
29,2898
22,2808
51,2150
35,2798
68,2563
67,2280
28,2797
58,2962
35,2595
66,2250
52,2245
43,2068
55,2529
25,2201
56,2352
66,2181
62,2421
43,2980
28,2967
31,2003
41,2841
39,2486
46,2587
27,2797
27,2131
44,2102
50,2328
35,2370
32,2746
36,2654
62,2649
39,2028
38,2320
40,2906
51,2882
23,2891
44,2712
51,2817
43,2840
52,2546
38,2598
29,2301
41,2305
43,2898
21,2928
64,2245
44,2693
62,2880
43,2358
56,2642
36,2164
33,2111
42,2466
54,2342
50,2314
46,2219
52,2460
51,2180
66,2782
41,2268
58,2800
50,2905
31,2290
41,2865
40,2608
67,2184
38,2239
67,2813
48,2456
45,2237
53,2368
55,2834
43,2288
40,2661
40,2251
23,2893
27,2461
66,2821
43,2117
26,2622
62,2873
45,2843
45,2379
29,2458
48,2854
68,2877
65,2313
43,2618
66,2566
53,2348
39,2341
25,2571
50,2593
51,2718
29,2537
23,2710
28,2644
58,2958
34,2351
59,2773
30,2797
52,2616
22,2399
67,2159
45,3000
68,2519
33,2600
31,2297
66,2809
45,2838
61,2804
65,2519
30,2188
22,2892
45,2043
21,2714
29,2908
21,2074
44,2440
61,2404
32,2310
67,2845
37,2192
52,2359
55,2317
31,2505
21,2888
53,2972
33,2513
68,2996
28,2045
60,2290
25,2713
32,2622
67,2949
62,2251
46,2971
58,2338
23,2098
22,2267
56,2733
56,2694
63,2091
63,2695
43,2693
29,2216
34,2157
57,2749
26,2053
51,2677
66,2866
45,2509
62,2358
44,2800
41,2684
29,2193
45,2733
33,2375
51,2004
64,2710
41,2480
61,2605
28,2659
46,2427
41,2681
49,2291
55,2352
34,2259
28,2002
35,2162
39,2601
66,2235
57,2277
48,2132
27,2289
56,2818
57,2203
26,2857
56,2284
49,2575
55,2425
67,2889
52,2827
22,2330
36,2803
43,2790
49,2552
25,2465
52,2121
28,2106
38,2888
40,2128
63,2785
62,2376
34,2065
59,2121
30,2676
26,2869
29,2722
35,2146
64,2671
62,2974
38,2783
42,2745
26,2467
25,2671
61,2820
55,2940
68,2808
22,2294
41,2777
65,2878
52,2235
67,2295
46,2406
48,2923
48,2837
36,2304
63,2280
58,2150
51,2708
44,2794
48,2167
42,2206
47,2788
42,2639
41,2437
56,2715
22,2917
31,2050
35,2778
54,2700
31,2415
48,2414
48,2369
28,2497
46,2631
44,2846
68,2294
64,2193
26,2242
52,2856
53,2470
45,2091
66,2025
64,2816
30,2715
67,2255
40,2786
64,2072
25,2451
49,2338
53,2929
49,2157
33,2270
40,2522
25,2604
35,2844
39,2290
24,2459
22,2202
67,2469
50,2341
26,2532
67,2052
54,2989
50,2865
67,2110
59,2594
46,2946
28,2841
42,2033
34,2129
25,2880
36,2828
63,2631
21,2818
50,2030
66,2623
37,2159
56,2212
55,2246
65,2119
37,2808
29,2644
37,2602
26,2534
68,2346
44,2373
44,2266
36,2820
49,2732
68,2340
42,2886
62,2138
26,2580
28,2447
52,2328
68,2413
24,2425
23,2544
43,2822
31,2564
58,2359
66,2212
26,2884
47,2676
57,2267
58,2454
36,2285
58,2407
57,2851
53,2711
43,2735
62,2665
62,2702
35,2987
54,2143
23,2260
55,2447
68,2486
22,2988
52,2290
61,2050
31,2247
56,2712
54,2262
58,2607
56,2403
45,2607
39,2692
21,2941
41,2863
42,2167
29,2254
23,2918
37,2317
67,2746
37,2138
26,2021
21,2733
40,2177
27,2135
57,2847
22,2578
29,2839
53,2122
44,2811
62,2081
37,2344
34,2410
47,2220
21,2788
34,2156
33,2582
36,2793
43,2838
39,2847
66,2641
36,2261
29,2835
45,2510
36,2454
30,2029
62,2502
64,2600
52,2433
51,2118
44,2453
38,2146
27,2970
44,2505
65,2892
34,2601
24,2186
40,2893
53,2731
63,2485
38,2781
54,2262
51,2635
57,2449
58,2398
43,2874
38,2248
67,2759
40,2152
64,2122
55,2115
37,2536
66,2603
52,2870
55,2548
28,2095
41,2547
27,2214
23,2194
65,2574
68,2878
29,2513
38,2440
26,2389
33,2228
44,2704
28,2985
48,2235
63,2548
45,2328
38,2993
47,2370
33,2200
64,2592
46,2847
63,2259
57,2143
36,2159
68,2593
60,2502
67,2047
62,2198
60,2869
63,2455
49,2459
25,2423
28,2170
55,2681
37,2802
22,2789
50,2828
23,2520
50,2471
44,2026
63,2966
40,2663
24,2630
63,2771
67,2528
33,2942
63,2219
40,2490
49,2130
49,2230
46,2196
38,2397
48,2615
68,2782
33,2395
68,2340
64,2892
59,2798
53,2761
55,2202
36,2404
56,2595
56,2733
56,2463
23,2903
59,2860
29,2863
39,2346
66,2044
28,2825
43,2732
40,2037
62,2887
65,2341
44,2482
60,2334
45,2800
39,2189
43,2974
52,2204
54,2058
42,2081
51,2125
50,2353
68,2465
57,2872
42,2861
67,2238
23,2677
21,2901
64,2888
57,2051
39,2582
35,2802
55,2765
62,2169
35,2737
63,2693
53,2129
23,2602
32,2261
61,2655
28,2313
65,2848
26,2364
51,2756
54,2546
40,2880
68,2472
64,2450
24,2589
64,2062
54,2797
28,2496
34,2493
36,2793
54,2979
37,2806
41,2622
44,2040
39,2887
34,2836
44,2746
36,2643
28,2173
60,2539
55,2800
29,2447
57,2942
68,2530
35,2937
40,2040
66,2925
46,2455
52,2899
68,2733
44,2381
46,2556
49,2305
29,2098
51,2418
56,2162
68,2022
24,2533
57,2707
62,2908
58,2639
48,2820
45,2779
47,2367
49,2848
47,2958
48,2006
39,2549
60,2590
22,2512
32,2571
60,2306
39,2029
65,2459
67,2148
52,2821
44,2833
30,2505
32,2771
62,2518
30,2051
54,2754
52,2117
58,2369
60,2203
38,2996
65,2448
40,2081
28,2140
35,2984
47,2314
25,2694
25,2370
63,2180
68,2200
52,2159
55,2057
38,2733
42,2905
58,2769
46,2984
39,2802
58,2880
51,2219
61,2822
51,2612
59,2339
22,2972
68,2674
58,2853
61,2087
41,2592
57,2603
23,2153
25,2526
21,2060
23,2220
58,2937
50,2563
67,2224
44,2859
34,2702
46,2410
63,2413
59,2936
31,2707
54,2753
62,2633
25,2941
41,2753
38,2227
33,2346
49,2803
44,2186
34,2818
44,2766
31,2549
59,2545
62,2139
58,2406
60,2772
40,2642
37,2995
56,2320
42,2613
58,2009
25,2768
43,2459
34,2968
57,2042
55,2839
68,2145
29,2944
29,2970
35,2846
23,2552
29,2699
49,2895
50,2214
44,2193
30,2295
52,2940
64,2461
43,2233
21,2445
47,2452
56,2283
66,2117
64,2114
34,2592
22,2832
63,2479
52,2678
50,2276
42,2691
31,2981
36,2118
66,2367
63,2283
48,2819
33,2489
58,2176
49,2151
44,2738
68,2151
22,2947
44,2080
46,2666
45,2317
58,2704
60,2280
65,2219
41,2728
64,2459
64,2452
53,2783
60,2145
32,2744
48,2687
55,2966
63,2052
48,2028
68,2202
22,2186
58,2773
57,2555
32,2872
22,2185
47,2892
52,2591
53,2119
33,2866
37,2126
58,2028
41,2524
30,2324
58,2773
30,2830
32,2951
26,2722
45,2916
22,2203
48,2717
27,2517
66,2799
46,2983
21,2727
37,2550
39,2950
36,2831
26,2062
59,2806
37,2660
24,2824
47,2822
53,2945
41,2963
46,2889
47,2524
24,2500
46,2172
39,2397
24,2471
56,2350
67,2954
24,2949
27,2105
64,2929
52,2379
57,2204
56,2990
68,2035
47,2852
53,2198
48,2360
60,2861
46,2103
59,2225
53,2664
58,2509
40,2052
60,2683
45,2519
33,2769
57,2882
36,2562
50,2880
33,2956
38,2646
26,2126
21,2133
63,2349
54,2383
65,2149
49,2443
54,2488
50,2258
21,2199
61,2434
50,2153
29,2683
56,2580
28,2678
52,2444
32,2627
36,2811
34,2069
44,2280
64,2938
59,2024
34,2631
28,2865
61,2987
31,2054
64,2058
56,2446
22,2216
56,2584
67,2065
39,2940
61,2087
66,2134
59,2065
68,2272
47,2424
38,2587
44,2696
48,2389
44,2139
57,2862
44,2273
51,2806
60,2252
40,2485
64,2140
25,2976
29,2491
68,2580
47,2824
37,2703
58,2302
37,2058
40,2672
62,2484
26,2332
60,2685
23,2350
22,2217
34,2373
37,2445
34,2207
59,2884
65,2338
59,2124
39,2569
41,2025
68,2710
23,2633
58,2600
35,2694
40,2793
39,2548
60,2850
42,2005
36,2376
63,2865
40,2110
60,2800
23,2397
45,2848
39,2927
44,2063
67,2910
29,2216
65,2431
64,2675
40,2696
66,2022
65,2636
49,2981
68,2264
59,2487
58,2514
53,2419
25,2630
29,2272
44,2741
48,2153
29,2717
46,2214
62,2627
30,2915
57,2175
66,2769
66,2215
33,2096
68,2456
62,2615
25,2753
40,2571
46,2402
61,2119
66,2212
32,2143
46,2907
67,2351
61,2391
22,2018
65,2628
38,2033
36,2623
57,2409
61,2566
25,2538
62,2926
65,2572
43,2599
44,2877
58,2234
58,2390
35,2977
36,2749
56,2481
44,2033
29,2069
43,2758
22,2885
24,2789
43,2348
39,2465
49,2577
48,2262
53,2264
44,2938
50,2453
44,2196
35,2265
59,2534
54,2164
54,2988
54,2522
46,2674
60,2468
61,2470
24,2709
40,2380
31,2584
32,2164
39,2300
44,2334
22,2317
21,2141
32,2963
21,2748
37,2956
52,2779
24,2710
47,2086
42,2730
24,2041
25,2074
57,2883
50,2343
64,2139
27,2534
57,2244
45,2445
53,2821
62,2713
41,2079
46,2979
23,2090
38,2294
59,2141
65,2999
58,2220
23,2889
54,2691
59,2210
25,2989
23,2011
31,2992
21,2597
28,2233
67,2159
26,2688
50,2994
30,2018
64,2961
54,2423
47,2959
28,2056
47,2616
33,2267
23,2414
39,2286
37,2099
21,2995
45,2590
54,2839
24,2509
30,2485
55,2011
48,2375
21,2758
61,2879
35,2866
53,2689
49,2763
37,2281
31,2709
60,2796
56,2524
44,2894
28,2391
56,2330
42,2430
64,2642
66,2957
23,2723
55,2020
57,2215
39,2474
64,2375
24,2065
68,2245
23,2445
23,2523
30,2221
35,2532
50,2966
21,2994
23,2468
41,2708
28,2416
31,2649
26,2686
34,2592
26,2991
39,2114
46,2524
59,2329
57,2934
46,2188
42,2454
21,2810
30,2162
39,2775
30,2665
48,2518
27,2345
28,2972
63,2602
67,2768
50,2683
33,2274
41,2676
56,2380
54,2405
66,2677
58,2969
66,2638
53,2081
54,2798
65,2653
34,2070
67,2363
61,2283
60,2873
59,2855
25,2548
24,2364
60,2092
41,2402
41,2623
68,2255
39,2895
58,2529
65,2407
30,2798
37,2244
61,2500
44,2703
58,2729
51,2506
66,2617
54,2479
45,2404
33,2497
27,2634
24,2165
29,3000
32,2821
68,2451
58,2205
65,2052
45,2292
30,2056
62,2636
37,2724
45,2463
40,2777
57,2102
32,2448
26,2744
46,2645
28,2368
41,2033
21,2266
21,2116
67,2194
66,2968
52,2513
23,2757
60,2382
42,2939
33,2134
49,2335
27,2357
28,2778
42,2045
46,2356
39,2137
67,2755
44,2472
25,2797
66,2005
56,2039
30,2901
67,2537
29,2482
43,2262
31,2717
56,2655
65,2557
22,2729
24,2282
49,2070
23,2643
67,2163
39,2106
46,2022
45,2750
33,2620
45,2311
60,2092
68,2082
64,2688
44,2057
39,2644
39,2339
52,2407
27,2013
61,2467
51,2020
26,2566
51,2482
54,2062
51,2115
52,2161
68,2051
64,2371
55,2995
24,2790
55,2930
22,2891
24,2807
43,2273
65,2074
50,2587
40,2847
53,2380
67,2239
68,2179
40,2006
24,2773
41,2964
61,2844
44,2932
30,2672
54,2325
31,2190
61,2916
49,2042
48,2211
38,2942
26,2044
60,2855
39,2991
31,2928
22,2994
37,2222
66,2940
60,2630
42,2013
58,2869
54,2931
37,2901
26,2032
28,2410
25,2148
61,2641
34,2873
29,2294
26,2996
26,2867
32,2409
21,2418
61,2368
67,2990
24,2170
48,2049
59,2380
21,2325
53,2418
63,2051
44,2684
46,2342
61,2524
50,2239
48,2902
34,2890
62,2816
63,2785
52,2150
58,2573
26,2120
23,2638
23,2430
65,2635
41,2780
29,2397
50,2258
47,2792
41,2875
22,2609
39,2083
24,2075
25,2748
26,2279
48,2262
22,2090
43,2885
27,2243
56,2357
34,2885
52,2264
31,2476
59,2745
27,2375
45,2774
36,2305
29,2345
58,2029
46,2277
29,2265
63,2385
28,2811
64,2515
46,2178
39,2580
51,2945
62,2697
62,2247
51,2019
36,2539
35,2364
63,2026
30,2265
57,2935
28,2206
59,2149
22,2330
37,2607
35,2605
35,2504
39,2142
29,2417
53,2214
27,2177
51,2229
40,2810
41,2447
34,2757
46,2134
63,2937
50,2460
36,2327
50,2590
44,2181
48,2441
59,2505
55,2725
51,2550
38,2724
26,2576
56,2052
65,2276
50,2933
37,2087
62,2072
62,2160
46,2783
45,2620
41,2728
53,2173
58,2390
57,2486
59,2621
57,2653
61,2435
40,2866
67,2891
51,2704
54,2804
58,2973
35,2800
41,2268
21,2085
40,2037
46,2339
51,2327
51,2062
28,2237
36,2661
58,2351
45,2332
40,2586
23,2776
26,2387
40,2836
26,2561
62,2545
49,2292
47,2387
22,2904
49,2968
60,2966
60,2304
29,2377
50,2471
59,2169
48,2658
60,2202
29,2088
36,2515
51,2787
27,2937
59,2261
63,2968
32,2956
68,2786
39,2922
50,2078
53,2707
68,2445
54,2937
37,2763
67,2437
34,2166
41,2790
35,2176
54,2805
40,2430
39,2216
28,2483
28,2605
48,2539
59,2780
60,2007
32,2082
52,2359
35,2144
67,2417
48,2961
64,2074
47,2027
26,2215
29,2678
31,2179
43,2341
62,2278
49,2559
21,2361
45,2455
25,2117
46,2784
38,2888
65,2949
62,2744
59,2401
50,2024
21,2516
43,2600
23,2036
56,2917
68,2157
37,2421
52,2876
63,2411
23,2540
60,2498
42,2949
66,2409
32,2006
47,2903
42,2869
57,2037
66,2989
38,2897
52,2370
31,2976
40,2612
64,2274
46,2056
64,2554
45,2573
66,2116
29,2775
52,2604
27,2035
55,2566
27,2906
46,2023
33,2774
62,2304
30,2857
60,2474
42,2718
67,2995
68,2557
54,2205
50,2573
53,2298
22,2547
51,2960
34,2219
63,2316
36,2232
42,2674
27,2521
45,2478
43,2739
58,2651
38,2377
40,2204
54,2927
65,2313
43,2291
41,2896
56,2994
23,2251
40,2011
47,2594
41,2151
48,2938
46,2564
27,2593
36,2273
47,2193
38,2865
29,2744
47,2629
31,2603
44,2310
67,2519
59,2663
22,2554
42,2522
50,2108
41,2638
47,2404
54,2227
53,2519
62,2700
45,2637
26,2226
44,2600
46,2667
45,2821
52,2420
56,2877
41,2327
63,2868
64,2177
39,2805
43,2329
29,2765
45,2906
52,2090
49,2694
39,2145
24,2357
34,2047
52,2569
40,2466
33,2231
39,2499
31,2771
58,2712
66,2690
65,2640
33,2532
25,2094
32,2822
38,2002
45,2809
35,2638
21,2194
28,2971
66,2012
34,2968
28,2728
29,2107
37,2234
52,2387
37,2467
40,2772
45,2818
50,2985
29,2410
61,2361
57,2846
59,2731
36,2165
34,2010
65,2432
50,2405
52,2416
64,2356
55,2025
32,2328
30,2168
36,2150
59,2024
66,2069
50,2567
54,2801
63,2387
62,2714
33,2261
67,2529
22,2052
63,2682
40,2747
23,2949
48,2337
55,2854
55,2625
50,2680
49,2125
33,2354
63,2011
66,2169
41,2619
46,2022
38,2331
47,2862
49,2681
37,2558
39,2435
37,2892
44,2382
28,2759
65,2331
38,2709
26,2082
24,2931
54,2999
47,2915
51,2537
52,2457
63,2616
27,2138
40,2557
61,2666
21,2092
45,2678
33,2724
26,2834
43,2224
34,2116
23,2435
45,2033
49,2426
35,2437
63,2723
27,2634
66,2330
63,2678
49,2316
23,2844
42,2174
38,2241
66,2020
38,2297
25,2579
24,2657
48,2828
66,2612
35,2045
50,2813
62,2354
38,2705
31,2524
60,2590
65,2254
68,2777
42,2075
28,2453
54,2425
65,2005
23,2852
67,2281
65,2691
42,2716
45,2811
26,2282
48,2635
63,2460
55,2882
22,2943
50,2395
64,2292
46,2881
46,2412
62,2739
28,2511
64,2551
66,2164
44,2779
49,2392
25,2153
55,2194
63,2896
68,2041
47,2082
37,2376
21,2211
27,2823
39,2841
34,2831
34,2583
29,2424
60,2698
42,2914
51,2399
21,2243
41,2868
37,2001
60,2810
59,2957
44,2034
27,2014
32,2372
55,2334
41,2710
65,2385
66,2179
63,2298
41,2374
29,2774
52,2886
33,2561
58,2995
40,2793
59,2573
68,2958
34,2516
35,2094
35,2398
65,2111
58,2538
54,2584
59,2524
23,2190
50,2671
35,2196
55,2485
37,2159
65,2949
34,2795
67,2911
53,2876
36,2473
37,2046
68,2062
47,2421
55,2863
53,2129
40,2455
61,2530
33,2995
36,2078
36,2201
23,2192
59,2191
54,2169
67,2773
56,2307
24,2099
66,2105
30,2932
63,2009
23,2279
32,2554
46,2748
32,2335
39,2811
58,2486
34,2397
42,2964
49,2360
60,2518
33,2146
22,2430
66,2548
55,2738
56,2341
42,2877
52,2405
59,2847
37,2891
34,2066
23,2063
43,2616
45,2867
33,2056
60,2431
53,2321
52,2207
27,2184
42,2404
40,2292
64,2696
45,2894
21,2817
67,2237
46,2568
23,2796
21,2044
22,2727
58,2135
40,2979
22,2926
29,2899
50,2166
24,2445
56,2490
49,2019
37,2978
26,2871
63,2477
39,2405
42,2946
28,2476
47,2548
65,2263
52,2697
60,2752
23,2734
61,2737
23,2838
33,2344
68,2669
45,2315
60,2424
61,2645
21,2482
22,2936
34,2374
60,2596
67,2882
26,2612
27,2927
65,2971
65,2844
58,2423
43,2588
58,2610
51,2373
60,2511
41,2402
22,2934
60,2302
63,2586
63,2355
45,2069
30,2716
65,2546
41,2870
36,2573
29,2865
38,2211
54,2311
49,2947
46,2844
35,2649
21,2458
21,2829
58,2937
38,2797
46,2830
